Student ID,Student Name,Class / Grade,Attendance Percentage,Latest Exam Score,Previous Exam Score,Distance from School (km),Midday Meal Participation (Yes/No),Sibling Dropout History (Yes/No)
S001,Ravi Kumar,10th,62,45,55,12,Yes,Yes
S002,Asha Patel,10th,85,78,75,3,Yes,No
S003,Imran Ali,9th,95,88,86,1,No,No
S004,Priya Singh,10th,58,40,42,8.5,Yes,Yes
S005,Arjun Mehta,9th,72,65,70,5,No,No
S006,Neha Sharma,9th,45,35,45,15,Yes,Yes
S007,Rohan Desai,10th,98,92,90,2,No,No
S008,Kavita Iyer,10th,75,68,72,6,Yes,No
S009,Vikram Rao,9th,68,52,60,9,Yes,Yes
S010,Sunita Verma,10th,88,85,82,4,No,No
S011,Praveen Iyer,6th,82,82,90,9,No,No
S012,Ramesh Menon,6th,99,64,38,11.4,No,No
S013,Dinesh Prasad,8th,61,46,82,8.3,No,No
S014,Nithin Menon,10th,83,72,63,11.5,Yes,Yes
S015,Prakash Menon,9th,80,56,52,3.8,Yes,No
S016,Ashwin Mohan,9th,79,95,94,9.5,No,No
S017,Rohit Prasad,12th,68,49,73,10.1,Yes,No
S018,Rahul Reddy,11th,60,93,61,6.3,Yes,No
S019,Lokesh Sharma,6th,75,59,73,0.7,No,Yes
S020,Rohit Nair,11th,76,90,57,7,No,Yes
S021,Vijay Nair,8th,93,95,78,5.8,Yes,Yes
S022,Hari Prasad,11th,57,96,87,7.3,No,Yes
S023,Vijay Das,10th,98,63,72,11.8,Yes,No
S024,Ajay Iyer,7th,99,73,44,6.6,No,No
S025,Bala Prasad,12th,85,85,78,8.8,Yes,Yes
S026,Vijay Mohan,6th,94,46,52,8.3,Yes,Yes
S027,Praveen Kumar,10th,63,68,99,4.3,No,No
S028,Arun Iyer,9th,75,49,41,11,Yes,No
S029,Karthik Menon,10th,68,61,95,0.7,No,No
S030,Lokesh Raj,9th,63,69,42,3.1,Yes,No
S031,Santhosh Prasad,8th,93,54,79,11.2,Yes,No
S032,Suresh Das,12th,88,44,41,3.7,No,Yes
S033,Praveen Raj,7th,94,45,48,1.3,No,Yes
S034,Hari Mohan,11th,62,78,86,10.3,Yes,No
S035,Kiran Iyer,6th,90,69,51,4.9,No,Yes
